"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"Oklahoma",2020-05-04,5,5.15607,3,0,14,0,14,0,18,0,19,4.5,5.8,4.3,6.1,4.1,6.4,3.9,6.8,60.36,60.36,60.36,60.36,60.36,60.36,60.36,60.36,60.36,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-05,4,5.00571,3,0,14,0,15,0,19,0,20,4.4,5.7,4.2,5.9,4,6.3,3.8,6.6,62.64,62.64,62.64,62.64,62.64,62.64,62.64,62.64,62.64,9,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-06,4,4.86086,3,0,14,0,15,0,16,0,17,4.3,5.5,4.1,5.7,3.9,6.1,3.7,6.3,64.16,64.16,64.16,64.16,64.16,64.16,64.16,64.16,64.16,6,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-07,4,4.70946,3,0,13,0,15,0,17,0,20,4.1,5.3,4,5.6,3.7,5.9,3.5,6.1,65.94,65.94,65.94,65.94,65.94,65.94,65.94,65.94,65.94,7,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-08,4,4.56463,3,0,13,0,14,0,17,0,17,4,5.1,3.8,5.4,3.6,5.7,3.4,5.8,67.46,67.46,67.46,67.46,67.46,67.46,67.46,67.46,67.46,6,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-09,4,4.41536,3,0,13,0,14,0,17,0,18,3.8,5,3.7,5.2,3.4,5.5,3.3,5.6,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,68.47,4,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-10,4,4.27116,3,0,13,0,14,0,15,0,16,3.7,4.8,3.6,5,3.3,5.3,3.2,5.4,68.98,68.98,68.98,68.98,68.98,68.98,68.98,68.98,68.98,2,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-11,4,4.12432,3,0,11,0,12,0,14,0,14,3.6,4.7,3.4,4.9,3.2,5.1,3,5.3,69.49,69.49,69.49,69.49,69.49,69.49,69.49,69.49,69.49,2,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-12,4,3.98753,3,0,12,0,12,0,13,0,20,3.4,4.5,3.3,4.7,3.1,4.9,2.9,5.1,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,4,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-13,3,3.84713,3,0,12,0,12,0,14,0,15,3.3,4.4,3.2,4.5,2.9,4.8,2.8,4.9,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-14,3,3.70659,3,0,11,0,12,0,13,0,14,3.2,4.2,3,4.4,2.8,4.6,2.6,4.8,72.02,72.02,72.02,72.02,72.02,72.02,72.02,72.02,72.02,6,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-15,3,3.56811,3,0,12,0,12,0,13,0,15,3,4.1,2.9,4.2,2.7,4.5,2.5,4.6,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,72.28,1,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-16,3,3.43107,3,0,10,0,12,0,13,0,15,2.9,3.9,2.8,4.1,2.5,4.3,2.4,4.5,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.04,3,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-17,3,3.295,3,0,10,0,11,0,13,0,14,2.7,3.8,2.6,4,2.4,4.2,2.3,4.4,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.04,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-18,3,3.16514,3,0,11,0,11,0,13,0,14,2.6,3.7,2.5,3.8,2.3,4,2.1,4.3,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.04,73.04,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-19,3,3.03573,3,0,10,0,11,0,12,0,14,2.5,3.5,2.4,3.7,2.1,3.9,2,4.2,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,74.56,6,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-20,2,2.90988,3,0,10,0,10,0,12,0,15,2.4,3.4,2.2,3.6,2,3.8,1.9,4.1,75.83,75.83,75.83,75.83,75.83,75.83,75.83,75.83,75.83,5,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-21,2,2.78596,3,0,9,0,10,0,12,0,13,2.2,3.3,2.1,3.4,1.9,3.7,1.8,4,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,5,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-22,2,2.66365,3,0,8,0,9,0,10,0,11,2.1,3.2,2,3.3,1.8,3.5,1.7,3.8,77.86,77.86,77.86,77.86,77.86,77.86,77.86,77.86,77.86,3,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-23,2,2.54794,3,0,8,0,9,0,11,0,12,2,3,1.9,3.2,1.7,3.4,1.6,3.7,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,4,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-24,2,2.4349,3,0,8,0,9,0,10,0,11,1.9,2.9,1.8,3.1,1.6,3.3,1.5,3.6,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,0,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-25,2,2.32499,3,0,8,0,8,0,9,0,12,1.8,2.8,1.7,3,1.5,3.2,1.4,3.5,79.38,79.38,79.38,79.38,79.38,79.38,79.38,79.38,79.38,2,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-26,2,2.21677,3,0,8,0,9,0,9,0,10,1.7,2.7,1.5,2.9,1.4,3.1,1.3,3.4,80.65,80.65,80.65,80.65,80.65,80.65,80.65,80.65,80.65,5,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-27,2,2.11055,3,0,7,0,8,0,10,0,10,1.6,2.6,1.4,2.8,1.3,2.9,1.2,3.3,81.66,81.66,81.66,81.66,81.66,81.66,81.66,81.66,81.66,4,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-28,2,2.01006,3,0,8,0,8,0,10,0,11,1.5,2.5,1.4,2.7,1.2,2.8,1.1,3.2,81.66,81.66,81.66,81.92,82.17,82.42,82.93,83.44,83.69,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-29,2,1.91366,3,0,7,0,7,0,9,0,11,1.4,2.4,1.3,2.6,1.1,2.7,1,3.1,81.66,81.66,81.92,82.17,82.68,82.93,83.46,84.2,84.71,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-30,2,1.81732,3,0,7,0,7,0,8,0,8,1.3,2.3,1.2,2.5,1.1,2.6,0.94,3,81.66,81.92,82.17,82.68,82.93,83.69,84.2,84.96,85.47,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-05-31,1,1.72537,3,0,7,0,7,0,8,0,8,1.2,2.2,1.1,2.4,0.98,2.5,0.87,2.9,81.92,82.17,82.42,82.93,83.44,84.2,84.73,85.72,85.97,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-01,1,1.63816,3,0,6,0,7,0,7,0,13,1.1,2.1,1,2.3,0.91,2.4,0.8,2.8,82.17,82.42,82.68,83.18,83.94,84.71,85.47,86.48,86.74,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-02,1,1.55376,3,0,6,0,6,0,8,0,9,1.1,2,0.95,2.2,0.85,2.4,0.74,2.7,82.42,82.67,82.93,83.69,84.2,85.21,85.97,86.99,87.5,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-03,1,1.47364,3,0,6,0,6,0,8,0,10,1,2,0.88,2.1,0.79,2.3,0.68,2.6,82.42,82.68,83.18,83.94,84.71,85.47,86.48,87.5,88.26,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-04,1,1.39381,3,0,6,0,6,0,8,0,8,0.93,1.9,0.81,2,0.73,2.2,0.63,2.5,82.68,82.93,83.44,84.2,84.96,85.97,86.99,88,88.76,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-05,1,1.3183,3,0,6,0,6,0,7,0,7,0.87,1.8,0.75,1.9,0.67,2.1,0.57,2.4,82.68,83.18,83.69,84.45,85.34,86.23,87.5,88.52,89.52,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-06,1,1.24688,3,0,6,0,6,0,8,0,9,0.81,1.7,0.7,1.9,0.62,2,0.53,2.3,82.93,83.18,83.94,84.71,85.72,86.73,88,89.02,90.03,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-07,1,1.17572,3,0,6,0,6,0,7,0,10,0.75,1.6,0.64,1.8,0.57,2,0.48,2.2,82.93,83.44,84.2,84.96,85.97,86.99,88.26,89.53,91.05,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-08,1,1.10884,3,0,4,0,5,0,7,0,7,0.7,1.6,0.59,1.7,0.52,1.9,0.44,2.2,83.18,83.44,84.2,85.21,86.23,87.5,88.76,90.28,92.06,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-09,1,1.04511,3,0,5,0,5,0,6,0,6,0.65,1.5,0.55,1.6,0.48,1.8,0.4,2.1,83.43,83.69,84.45,85.47,86.48,87.75,89.02,90.54,92.06,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-10,1,0.986442,3,0,5,0,5,0,6,0,8,0.6,1.4,0.5,1.6,0.44,1.7,0.37,2,83.44,83.69,84.71,85.47,86.73,88,89.27,91.05,92.57,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-11,1,0.927933,3,0,4,0,4,0,5,0,6,0.56,1.4,0.46,1.5,0.4,1.7,0.33,1.9,83.69,83.94,84.96,85.72,86.99,88.26,89.52,91.3,93.33,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-12,1,0.872526,3,0,4,0,4,0,5,0,6,0.52,1.3,0.42,1.4,0.36,1.6,0.3,1.8,83.69,83.94,84.96,85.97,87.24,88.51,90.03,91.81,93.58,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-13,1,0.819869,3,0,4,0,4,0,5,0,8,0.48,1.2,0.39,1.3,0.33,1.5,0.28,1.8,83.69,83.94,84.96,86.23,87.5,88.76,90.28,92.06,94.09,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-14,0,0.771425,3,0,4,0,4,0,5,0,6,0.44,1.2,0.36,1.3,0.3,1.5,0.25,1.7,83.69,84.2,85.21,86.23,87.75,89.02,90.54,92.57,94.09,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-15,0,0.723819,3,0,4,0,4,0,5,0,5,0.41,1.1,0.33,1.2,0.28,1.4,0.23,1.6,83.69,84.2,85.21,86.48,87.75,89.27,90.79,92.57,94.09,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-16,0,0.678772,3,0,4,0,4,0,5,0,6,0.38,1.1,0.3,1.2,0.25,1.3,0.21,1.6,83.94,84.2,85.47,86.48,88,89.52,91.05,93.33,94.85,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-17,0,0.635581,3,0,4,0,4,0,5,0,6,0.35,1,0.27,1.1,0.23,1.3,0.18,1.5,83.94,84.2,85.47,86.73,88.26,89.78,91.3,93.58,95.1,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-18,0,0.596062,3,0,3,0,4,0,5,0,6,0.32,0.95,0.25,1.1,0.21,1.2,0.17,1.4,83.94,84.45,85.47,86.73,88.26,90.03,91.55,94.09,95.36,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-19,0,0.55738,3,0,4,0,4,0,5,0,6,0.29,0.9,0.23,1,0.19,1.2,0.15,1.4,84.2,84.45,85.72,86.99,88.51,90.28,91.81,94.34,95.61,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-20,0,0.520426,3,0,3,0,3,0,4,0,5,0.27,0.86,0.21,0.97,0.17,1.1,0.13,1.3,84.2,84.45,85.72,86.99,88.51,90.28,92.06,94.6,95.86,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-21,0,0.485702,3,0,3,0,3,0,4,0,5,0.25,0.81,0.19,0.92,0.15,1.1,0.12,1.3,84.2,84.45,85.72,86.99,88.76,90.54,92.31,94.85,96.37,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-22,0,0.453472,3,0,3,0,3,0,4,0,5,0.23,0.77,0.17,0.88,0.14,1,0.11,1.2,84.2,84.7,85.97,87.24,88.76,90.54,92.31,94.86,96.62,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-23,0,0.42286,3,0,3,0,3,0,4,0,4,0.21,0.73,0.16,0.83,0.13,0.98,0.096,1.2,84.2,84.71,85.97,87.24,89.02,90.79,92.57,95.36,96.88,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-24,0,0.394147,3,0,3,0,3,0,3,0,4,0.19,0.69,0.14,0.79,0.11,0.94,0.086,1.1,84.2,84.71,85.97,87.24,89.02,91.05,92.82,95.36,97.13,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-25,0,0.366932,3,0,3,0,3,0,4,0,5,0.17,0.65,0.13,0.75,0.1,0.89,0.076,1.1,84.2,84.71,85.97,87.5,89.02,91.05,93.07,95.61,97.13,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-26,0,0.342035,3,0,2,0,3,0,3,0,4,0.16,0.62,0.12,0.71,0.093,0.85,0.068,1,84.2,84.71,85.97,87.5,89.27,91.3,93.07,95.86,97.39,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-27,0,0.318722,3,0,3,0,3,0,4,0,4,0.15,0.59,0.11,0.68,0.084,0.81,0.06,0.99,84.2,84.71,85.97,87.5,89.27,91.3,93.33,96.12,97.64,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-28,0,0.296356,3,0,2,0,3,0,3,0,4,0.13,0.55,0.096,0.64,0.076,0.78,0.054,0.95,84.2,84.71,86.23,87.5,89.27,91.55,93.58,96.12,97.89,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-29,0,0.276189,3,0,2,0,3,0,3,0,4,0.12,0.52,0.087,0.61,0.068,0.74,0.048,0.91,84.2,84.71,86.23,87.75,89.52,91.55,93.58,96.12,98.4,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-06-30,0,0.255985,3,0,2,0,2,0,3,0,3,0.11,0.49,0.079,0.58,0.062,0.7,0.042,0.87,84.2,84.71,86.23,87.75,89.52,91.55,93.84,96.37,98.4,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-01,0,0.236829,3,0,2,0,2,0,3,0,3,0.1,0.47,0.072,0.55,0.056,0.67,0.038,0.83,84.2,84.71,86.23,87.75,89.52,91.81,93.84,96.62,98.65,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-02,0,0.220477,3,0,2,0,2,0,3,0,3,0.093,0.44,0.065,0.52,0.05,0.64,0.033,0.8,84.2,84.95,86.23,87.75,89.52,91.81,93.84,96.62,98.66,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-03,0,0.204145,3,0,2,0,2,0,3,0,3,0.085,0.41,0.059,0.49,0.046,0.61,0.03,0.76,84.2,84.96,86.23,87.75,89.78,91.81,94.09,96.62,98.66,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-04,0,0.189475,3,0,2,0,2,0,3,0,3,0.077,0.39,0.053,0.46,0.041,0.58,0.026,0.73,84.45,84.96,86.23,87.75,89.78,92.06,94.09,96.88,98.91,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-05,0,0.175482,3,0,2,0,2,0,3,0,3,0.07,0.37,0.049,0.44,0.037,0.55,0.024,0.69,84.45,84.96,86.23,87.75,89.78,92.06,94.09,96.88,98.91,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-06,0,0.163251,3,0,2,0,2,0,2,0,4,0.064,0.35,0.044,0.41,0.034,0.52,0.021,0.66,84.45,84.96,86.23,87.75,89.78,92.06,94.34,96.88,99.16,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-07,0,0.151875,3,0,2,0,2,0,2,0,3,0.059,0.33,0.04,0.39,0.03,0.49,0.019,0.63,84.45,84.96,86.23,88,89.78,92.06,94.34,96.88,99.16,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-08,0,0.141334,3,0,2,0,2,0,2,0,3,0.054,0.31,0.037,0.37,0.028,0.47,0.017,0.6,84.45,84.96,86.48,88,90.03,92.06,94.34,97.13,99.41,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-09,0,0.131588,3,0,2,0,2,0,2,0,2,0.049,0.29,0.033,0.35,0.025,0.44,0.015,0.57,84.45,84.96,86.48,88,90.03,92.31,94.6,97.13,99.42,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-10,0,0.121996,3,0,1,0,1,0,2,0,2,0.045,0.27,0.03,0.33,0.023,0.42,0.014,0.55,84.45,84.96,86.48,88,90.03,92.31,94.6,97.39,99.67,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-11,0,0.113165,3,0,1,0,2,0,2,0,3,0.041,0.25,0.028,0.31,0.02,0.4,0.012,0.52,84.45,84.96,86.48,88,90.03,92.31,94.6,97.39,99.67,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-12,0,0.104677,3,0,2,0,2,0,2,0,3,0.038,0.24,0.026,0.29,0.018,0.38,0.011,0.49,84.45,84.96,86.48,88,90.03,92.31,94.6,97.39,99.67,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-13,0,0.0981202,3,0,1,0,2,0,2,0,3,0.035,0.23,0.024,0.28,0.016,0.36,0.0095,0.47,84.45,84.96,86.48,88,90.03,92.31,94.85,97.64,99.92,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-14,0,0.0908741,3,0,1,0,2,0,2,0,3,0.032,0.21,0.022,0.26,0.014,0.34,0.0085,0.45,84.45,84.96,86.48,88,90.03,92.31,94.85,97.64,99.92,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-15,0,0.0847131,3,0,1,0,1,0,2,0,2,0.03,0.2,0.02,0.25,0.013,0.32,0.0075,0.42,84.45,84.96,86.48,88,90.03,92.57,94.85,97.64,99.92,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-16,0,0.0793666,3,0,1,0,1,0,2,0,2,0.027,0.19,0.019,0.23,0.011,0.3,0.0067,0.4,84.45,84.96,86.48,88,90.28,92.57,94.85,97.64,99.93,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-17,0,0.0743237,3,0,1,0,1,0,2,0,3,0.025,0.18,0.017,0.22,0.01,0.29,0.006,0.38,84.45,84.96,86.48,88,90.28,92.57,94.85,97.64,100.18,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-18,0,0.0695359,3,0,1,0,1,0,2,0,2,0.023,0.16,0.016,0.2,0.0089,0.27,0.0053,0.36,84.45,84.96,86.48,88,90.28,92.57,95.1,97.65,100.18,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-19,0,0.064976,3,0,1,0,1,0,2,0,2,0.021,0.15,0.015,0.19,0.0079,0.26,0.0048,0.34,84.45,84.96,86.48,88,90.28,92.57,95.1,97.89,100.43,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-20,0,0.0607679,3,0,1,0,1,0,2,0,2,0.02,0.15,0.014,0.18,0.007,0.24,0.0043,0.33,84.45,84.96,86.48,88,90.28,92.57,95.1,97.89,100.43,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-21,0,0.0569656,3,0,1,0,1,0,1,0,2,0.018,0.14,0.013,0.17,0.0063,0.23,0.0039,0.31,84.45,84.96,86.48,88.19,90.28,92.57,95.1,97.89,100.43,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-22,0,0.0540811,3,0,1,0,1,0,2,0,3,0.017,0.13,0.012,0.16,0.0056,0.22,0.0035,0.29,84.45,84.96,86.48,88.26,90.28,92.57,95.1,97.89,100.43,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-23,0,0.0507613,3,0,1,0,1,0,2,0,2,0.016,0.12,0.011,0.15,0.005,0.21,0.0032,0.28,84.45,84.96,86.48,88.26,90.28,92.57,95.1,97.89,100.43,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-24,0,0.0477019,3,0,1,0,1,0,2,0,2,0.015,0.11,0.011,0.14,0.0045,0.19,0.0029,0.26,84.45,84.96,86.48,88.26,90.28,92.82,95.1,97.89,100.43,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-25,0,0.0452062,3,0,1,0,1,0,1,0,2,0.014,0.11,0.0097,0.13,0.0041,0.18,0.0025,0.25,84.45,84.96,86.48,88.26,90.28,92.82,95.1,97.89,100.69,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-26,0,0.0424529,3,0,1,0,1,0,1,0,2,0.013,0.1,0.0089,0.13,0.0037,0.17,0.0022,0.23,84.45,84.96,86.48,88.26,90.28,92.82,95.1,97.89,100.69,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-27,0,0.0401096,3,0,1,0,1,0,1,0,1,0.012,0.094,0.0082,0.12,0.0034,0.16,0.002,0.22,84.45,84.96,86.48,88.26,90.28,92.82,95.1,97.89,100.69,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-28,0,0.0379501,3,0,1,0,1,0,1,0,2,0.011,0.089,0.0075,0.11,0.0031,0.15,0.0017,0.21,84.45,84.96,86.48,88.26,90.28,92.82,95.13,97.9,100.69,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-29,0,0.0357329,3,0,1,0,1,0,1,0,2,0.011,0.084,0.0069,0.1,0.0028,0.15,0.0015,0.2,84.45,84.96,86.48,88.26,90.28,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-30,0,0.0339486,3,0,1,0,1,0,1,0,2,0.01,0.079,0.0064,0.099,0.0026,0.14,0.0014,0.19,84.45,84.96,86.48,88.26,90.28,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-07-31,0,0.0320899,3,0,1,0,1,0,1,0,2,0.0097,0.074,0.006,0.095,0.0024,0.13,0.0012,0.18,84.45,84.96,86.48,88.26,90.28,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-01,0,0.0304843,3,0,1,0,1,0,1,0,2,0.0093,0.07,0.0056,0.09,0.0023,0.12,0.0011,0.17,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-02,0,0.029198,3,0,1,0,1,0,1,0,2,0.009,0.067,0.0052,0.087,0.0021,0.12,0.001,0.16,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-03,0,0.0279661,3,0,1,0,1,0,1,0,1,0.0086,0.065,0.0049,0.083,0.002,0.11,0.00092,0.15,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-04,0,0.0265572,3,0,1,0,1,0,1,0,1,0.0082,0.062,0.0046,0.08,0.0019,0.1,0.00084,0.14,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-05,0,0.025311,3,0,1,0,1,0,1,0,1,0.0077,0.06,0.0044,0.077,0.0018,0.098,0.00078,0.13,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-06,0,0.0241524,3,0,1,0,1,0,1,0,1,0.0073,0.057,0.0042,0.074,0.0017,0.093,0.00072,0.12,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-07,0,0.0232477,3,0,1,0,1,0,1,0,1,0.0069,0.055,0.004,0.071,0.0016,0.09,0.00067,0.12,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-08,0,0.0222182,3,0,1,0,1,0,1,0,1,0.0066,0.053,0.0039,0.069,0.0015,0.086,0.00063,0.11,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-09,0,0.0213611,3,0,1,0,1,0,1,0,1,0.0062,0.052,0.0037,0.066,0.0014,0.084,6e-04,0.11,84.45,84.96,86.48,88.26,90.54,92.82,95.36,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-10,0,0.0204738,3,0,1,0,1,0,1,0,1,0.0059,0.05,0.0036,0.064,0.0013,0.082,0.00057,0.11,84.45,84.96,86.48,88.26,90.54,92.82,95.38,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-11,0,0.0197749,3,0,1,0,1,0,1,0,2,0.0057,0.049,0.0035,0.062,0.0013,0.081,0.00055,0.11,84.45,84.96,86.48,88.26,90.54,92.82,95.61,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-12,0,0.0190647,3,0,1,0,1,0,1,0,2,0.0054,0.047,0.0034,0.06,0.0012,0.079,0.00053,0.11,84.45,85.21,86.48,88.26,90.54,92.82,95.61,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-13,0,0.0183351,3,0,1,0,1,0,1,0,2,0.0052,0.046,0.0033,0.059,0.0012,0.077,0.00051,0.11,84.45,85.21,86.48,88.26,90.54,92.82,95.61,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-14,0,0.017694,3,0,1,0,1,0,1,0,1,0.005,0.045,0.0032,0.057,0.0012,0.076,0.00049,0.11,84.45,85.21,86.48,88.26,90.54,92.82,95.61,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-15,0,0.0171446,3,0,1,0,1,0,1,0,1,0.0047,0.044,0.0032,0.056,0.0011,0.075,0.00048,0.11,84.45,85.21,86.48,88.26,90.54,92.82,95.61,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
"Oklahoma",2020-08-16,0,0.0166594,3,0,1,0,1,0,1,0,1,0.0045,0.043,0.003,0.054,0.0011,0.074,0.00047,0.11,84.45,85.21,86.48,88.26,90.54,92.82,95.61,98.15,100.94,NA,"United States",376.452205063189,0.253608918309778
